datetime,Las Vegas
2015-04-29 12:00:00,285.642
2015-04-29 13:00:00,283.2616667
2015-04-29 14:00:00,286.6183333
2015-04-29 15:00:00,290.3075
2015-04-29 16:00:00,293.5533333
2015-04-29 17:00:00,297.1316667
2015-04-29 18:00:00,296.4645
2015-04-29 19:00:00,301.458
2015-04-29 20:00:00,302.206
2015-04-29 21:00:00,301.5985
2015-04-29 22:00:00,302.7983333
2015-04-29 23:00:00,302.6426667
2015-04-30 0:00:00,298.5645
2015-04-30 1:00:00,299.7163333
2015-04-30 2:00:00,296.9456667
2015-04-30 3:00:00,294.6405
2015-04-30 4:00:00,291.7146667
2015-04-30 5:00:00,289.2543333
2015-04-30 6:00:00,289.289
2015-04-30 7:00:00,285.997
2015-04-30 8:00:00,285.2
2015-04-30 9:00:00,285.126
2015-04-30 10:00:00,284.088
2015-04-30 11:00:00,283.773
2015-04-30 12:00:00,287.8195
2015-04-30 13:00:00,286.0506667
2015-04-30 14:00:00,288.6433333
2015-04-30 15:00:00,292.511
2015-04-30 16:00:00,294.6786667
2015-04-30 17:00:00,298.1213333
2015-04-30 18:00:00,297.368
2015-04-30 19:00:00,302.2093333
2015-04-30 20:00:00,302.8546667
2015-04-30 21:00:00,302.418
2015-04-30 22:00:00,303.424
2015-04-30 23:00:00,303.348
2015-05-01 0:00:00,298.8895
2015-05-01 1:00:00,300.2743333
2015-05-01 2:00:00,297.2766667
2015-05-01 3:00:00,295.1095
2015-05-01 4:00:00,291.835
2015-05-01 5:00:00,289.391
2015-05-01 6:00:00,289.221
2015-05-01 7:00:00,286.019
2015-05-01 8:00:00,285.091
2015-05-01 9:00:00,285.018
2015-05-01 10:00:00,283.805
2015-05-01 11:00:00,283.447
2015-05-01 12:00:00,288.278
2015-05-01 13:00:00,286.1903333
2015-05-01 14:00:00,289.2916667
2015-05-01 15:00:00,292.5375
2015-05-01 16:00:00,295.5906667
2015-05-01 17:00:00,298.7883333
2015-05-01 18:00:00,298.1615
2015-05-01 19:00:00,302.634
2015-05-01 20:00:00,303.282
2015-05-01 21:00:00,302.679
2015-05-01 22:00:00,303.744
2015-05-01 23:00:00,303.558
2015-05-02 0:00:00,300.301
2015-05-02 1:00:00,301.1386667
2015-05-02 2:00:00,298.9053333
2015-05-02 3:00:00,295.934
2015-05-02 4:00:00,293.9466667
2015-05-02 5:00:00,291.2213333
2015-05-02 6:00:00,290.8235
2015-05-02 7:00:00,287.3223333
2015-05-02 8:00:00,286.1486667
2015-05-02 9:00:00,285.79
2015-05-02 10:00:00,284.3446667
2015-05-02 11:00:00,283.7143333
2015-05-02 12:00:00,288.8215
2015-05-02 13:00:00,286.2786667
2015-05-02 14:00:00,289.4733333
2015-05-02 15:00:00,292.5385
2015-05-02 16:00:00,295.7763333
2015-05-02 17:00:00,298.8846667
2015-05-02 18:00:00,298.1545
2015-05-02 19:00:00,302.5423333
2015-05-02 20:00:00,303.0916667
2015-05-02 21:00:00,302.1005
2015-05-02 22:00:00,303.1633333
2015-05-02 23:00:00,302.6856667
2015-05-03 0:00:00,300.349
2015-05-03 1:00:00,300.491
2015-05-03 2:00:00,298.774
2015-05-03 3:00:00,295.549
2015-05-03 4:00:00,294.3346667
2015-05-03 5:00:00,291.6123333
2015-05-03 6:00:00,291.1135
2015-05-03 7:00:00,287.65
2015-05-03 8:00:00,286.41
2015-05-03 9:00:00,286.0835
2015-05-03 10:00:00,284.539
2015-05-03 11:00:00,283.908
2015-05-03 12:00:00,288.4405
2015-05-03 13:00:00,286.0883333
2015-05-03 14:00:00,288.8996667
2015-05-03 15:00:00,291.1135
2015-05-03 16:00:00,294.124
2015-05-03 17:00:00,296.537
2015-05-03 18:00:00,296.744
2015-05-03 19:00:00,299.8923333
2015-05-03 20:00:00,300.8346667
2015-05-03 21:00:00,299.9565
2015-05-03 22:00:00,301.5056667
2015-05-03 23:00:00,301.2343333
2015-05-04 0:00:00,298.693
2015-05-04 1:00:00,299.1783333
2015-05-04 2:00:00,297.3936667
2015-05-04 3:00:00,294.608
2015-05-04 4:00:00,293.157
2015-05-04 5:00:00,290.705
2015-05-04 6:00:00,289.974
2015-05-04 7:00:00,286.9483333
2015-05-04 8:00:00,285.6436667
2015-05-04 9:00:00,285.704
2015-05-04 10:00:00,283.9443333
2015-05-04 11:00:00,283.5496667
2015-05-04 12:00:00,287.6245
2015-05-04 13:00:00,285.74
2015-05-04 14:00:00,288.325
2015-05-04 15:00:00,290.8325
2015-05-04 16:00:00,293.4433333
2015-05-04 17:00:00,295.9766667
2015-05-04 18:00:00,294.713
2015-05-04 19:00:00,298.512
2015-05-04 20:00:00,298.514
2015-05-04 21:00:00,298.6745
2015-05-04 22:00:00,298.6236667
2015-05-04 23:00:00,298.7313333
2015-05-05 0:00:00,295.663
2015-05-05 1:00:00,296.8293333
2015-05-05 2:00:00,294.8196667
2015-05-05 3:00:00,294.5045
2015-05-05 4:00:00,291.93
2015-05-05 5:00:00,291.05
2015-05-05 6:00:00,291.0875
2015-05-05 7:00:00,289.9016667
2015-05-05 8:00:00,289.6333333
2015-05-05 9:00:00,288.2245
2015-05-05 10:00:00,288.3363333
2015-05-05 11:00:00,287.3076667
2015-05-05 12:00:00,289.6885
2015-05-05 13:00:00,287.5233333
2015-05-05 14:00:00,288.7676667
2015-05-05 15:00:00,291.759
2015-05-05 16:00:00,292.421
2015-05-05 17:00:00,294.83
2015-05-05 18:00:00,294.5325
2015-05-05 19:00:00,297.8436667
2015-05-05 20:00:00,298.4483333
2015-05-05 21:00:00,297.981
2015-05-05 22:00:00,298.943
2015-05-05 23:00:00,298.833
2015-05-06 0:00:00,297.371
2015-05-06 1:00:00,297.7116667
2015-05-06 2:00:00,296.7003333
2015-05-06 3:00:00,295.051
2015-05-06 4:00:00,294.2523333
2015-05-06 5:00:00,292.8156667
2015-05-06 6:00:00,291.3725
2015-05-06 7:00:00,289.938
2015-05-06 8:00:00,288.497
2015-05-06 9:00:00,287.347
2015-05-06 10:00:00,285.809
2015-05-06 11:00:00,284.562
2015-05-06 12:00:00,288.4665
2015-05-06 13:00:00,285.5023333
2015-05-06 14:00:00,287.6896667
2015-05-06 15:00:00,289.966
2015-05-06 16:00:00,292.1236667
2015-05-06 17:00:00,294.3703333
2015-05-06 18:00:00,293.957
2015-05-06 19:00:00,297.0903333
2015-05-06 20:00:00,297.5636667
2015-05-06 21:00:00,297.0285
2015-05-06 22:00:00,297.838
2015-05-06 23:00:00,297.639
2015-05-07 0:00:00,296.0595
2015-05-07 1:00:00,296.3206667
2015-05-07 2:00:00,295.2013333
2015-05-07 3:00:00,293.94
2015-05-07 4:00:00,292.868
2015-05-07 5:00:00,291.654
2015-05-07 6:00:00,289.8905
2015-05-07 7:00:00,288.8596667
2015-05-07 8:00:00,287.2793333
2015-05-07 9:00:00,285.8315
2015-05-07 10:00:00,284.207
2015-05-07 11:00:00,282.715
2015-05-07 12:00:00,286.2445
2015-05-07 13:00:00,283.0786667
2015-05-07 14:00:00,284.9343333
2015-05-07 15:00:00,286.969
2015-05-07 16:00:00,288.765
2015-05-07 17:00:00,290.74
2015-05-07 18:00:00,290.971
2015-05-07 19:00:00,293.5273333
2015-05-07 20:00:00,294.3396667
2015-05-07 21:00:00,293.6255
2015-05-07 22:00:00,294.9466667
2015-05-07 23:00:00,294.7413333
2015-05-08 0:00:00,292.7385
2015-05-08 1:00:00,293.1323333
2015-05-08 2:00:00,291.7286667
2015-05-08 3:00:00,290.817
2015-05-08 4:00:00,289.2493333
2015-05-08 5:00:00,288.1736667
2015-05-08 6:00:00,286.451
2015-05-08 7:00:00,285.591
2015-05-08 8:00:00,284.084
2015-05-08 9:00:00,282.578
2015-05-08 10:00:00,281.0706667
2015-05-08 11:00:00,279.5643333
2015-05-08 12:00:00,282.236
2015-05-08 13:00:00,279.337
2015-05-08 14:00:00,280.616
2015-05-08 15:00:00,282.1365
2015-05-08 16:00:00,283.335
2015-05-08 17:00:00,284.775
2015-05-08 18:00:00,284.2575
2015-05-08 19:00:00,286.35
2015-05-08 20:00:00,286.485
2015-05-08 21:00:00,286.599
2015-05-08 22:00:00,286.741
2015-05-08 23:00:00,286.862
2015-05-09 0:00:00,284.5865
2015-05-09 1:00:00,285.5063333
2015-05-09 2:00:00,284.0296667
2015-05-09 3:00:00,281.9965
2015-05-09 4:00:00,280.7053333
2015-05-09 5:00:00,278.8576667
2015-05-09 6:00:00,278.6335
2015-05-09 7:00:00,276.2446667
2015-05-09 8:00:00,275.4793333
2015-05-09 9:00:00,275.2745
2015-05-09 10:00:00,274.3223333
2015-05-09 11:00:00,273.9306667
2015-05-09 12:00:00,278.9165
2015-05-09 13:00:00,276.7323333
2015-05-09 14:00:00,279.9256667
2015-05-09 15:00:00,282.0185
2015-05-09 16:00:00,285.5786667
2015-05-09 17:00:00,288.0383333
2015-05-09 18:00:00,288.568
2015-05-09 19:00:00,291.671
2015-05-09 20:00:00,292.844
2015-05-09 21:00:00,292.5665
2015-05-09 22:00:00,294.223
2015-05-09 23:00:00,294.429
2015-05-10 0:00:00,291.5955
2015-05-10 1:00:00,292.8146667
2015-05-10 2:00:00,290.9943333
2015-05-10 3:00:00,288.423
2015-05-10 4:00:00,286.853
2015-05-10 5:00:00,284.532
2015-05-10 6:00:00,284.3045
2015-05-10 7:00:00,281.2856667
2015-05-10 8:00:00,280.3603333
2015-05-10 9:00:00,279.9685
2015-05-10 10:00:00,278.8653333
2015-05-10 11:00:00,278.2956667
2015-05-10 12:00:00,282.706
2015-05-10 13:00:00,280.4763333
2015-05-10 14:00:00,283.2266667
2015-05-10 15:00:00,286.0975
2015-05-10 16:00:00,288.8076667
2015-05-10 17:00:00,291.6383333
2015-05-10 18:00:00,291.402
2015-05-10 19:00:00,295.255
2015-05-10 20:00:00,296.041
2015-05-10 21:00:00,295.859
2015-05-10 22:00:00,296.9676667
2015-05-10 23:00:00,297.1083333
2015-05-11 0:00:00,293.491
2015-05-11 1:00:00,294.8843333
2015-05-11 2:00:00,292.5196667
2015-05-11 3:00:00,290.023
2015-05-11 4:00:00,287.7023333
2015-05-11 5:00:00,285.2496667
2015-05-11 6:00:00,285.1425
2015-05-11 7:00:00,281.908
2015-05-11 8:00:00,281.019
2015-05-11 9:00:00,280.757
2015-05-11 10:00:00,279.659
2015-05-11 11:00:00,279.188
2015-05-11 12:00:00,284.1975
2015-05-11 13:00:00,281.8996667
2015-05-11 14:00:00,285.0823333
2015-05-11 15:00:00,287.7555
2015-05-11 16:00:00,291.108
2015-05-11 17:00:00,293.951
2015-05-11 18:00:00,293.838
2015-05-11 19:00:00,297.6663333
2015-05-11 20:00:00,298.5386667
2015-05-11 21:00:00,297.939
2015-05-11 22:00:00,299.302
2015-05-11 23:00:00,299.193
2015-05-12 0:00:00,297.411
2015-05-12 1:00:00,297.8596667
2015-05-12 2:00:00,296.6353333
2015-05-12 3:00:00,294.163
2015-05-12 4:00:00,293.3546667
2015-05-12 5:00:00,291.2983333
2015-05-12 6:00:00,289.872
2015-05-12 7:00:00,287.6056667
2015-05-12 8:00:00,285.9693333
2015-05-12 9:00:00,285.103
2015-05-12 10:00:00,283.21
2015-05-12 11:00:00,282.087
2015-05-12 12:00:00,287.716
2015-05-12 13:00:00,284.3423333
2015-05-12 14:00:00,287.7206667
2015-05-12 15:00:00,289.3135
2015-05-12 16:00:00,293.287
2015-05-12 17:00:00,295.475
2015-05-12 18:00:00,295.4545
2015-05-12 19:00:00,298.3786667
2015-05-12 20:00:00,299.0943333
2015-05-12 21:00:00,298.5435
2015-05-12 22:00:00,299.6813333
2015-05-12 23:00:00,299.5526667
2015-05-13 0:00:00,297.3575
2015-05-13 1:00:00,297.9176667
2015-05-13 2:00:00,296.4113333
2015-05-13 3:00:00,295.2395
2015-05-13 4:00:00,293.6216667
2015-05-13 5:00:00,292.3383333
2015-05-13 6:00:00,290.138
2015-05-13 7:00:00,289.1603333
2015-05-13 8:00:00,287.2656667
2015-05-13 9:00:00,286.332
2015-05-13 10:00:00,284.117
2015-05-13 11:00:00,282.863
2015-05-13 12:00:00,287.191
2015-05-13 13:00:00,284.0763333
2015-05-13 14:00:00,286.5436667
2015-05-13 15:00:00,288.503
2015-05-13 16:00:00,291.1396667
2015-05-13 17:00:00,293.2683333
2015-05-13 18:00:00,293.423
2015-05-13 19:00:00,296.2096667
2015-05-13 20:00:00,297.0223333
2015-05-13 21:00:00,296.3815
2015-05-13 22:00:00,297.6786667
2015-05-13 23:00:00,297.5223333
2015-05-14 0:00:00,295.4945
2015-05-14 1:00:00,295.962
2015-05-14 2:00:00,294.558
2015-05-14 3:00:00,292.8625
2015-05-14 4:00:00,291.5556667
2015-05-14 5:00:00,289.9573333
2015-05-14 6:00:00,287.9865
2015-05-14 7:00:00,286.5123333
2015-05-14 8:00:00,284.6656667
2015-05-14 9:00:00,284.769
2015-05-14 10:00:00,282.2723333
2015-05-14 11:00:00,281.7256667
2015-05-14 12:00:00,285.3285
2015-05-14 13:00:00,283.3986667
2015-05-14 14:00:00,285.6183333
2015-05-14 15:00:00,286.848
2015-05-14 16:00:00,289.3976667
2015-05-14 17:00:00,290.9573333
2015-05-14 18:00:00,290.368
2015-05-14 19:00:00,292.644
2015-05-14 20:00:00,292.771
2015-05-14 21:00:00,291.0925
2015-05-14 22:00:00,291.8213333
2015-05-14 23:00:00,290.7446667
2015-05-15 0:00:00,290.68
2015-05-15 1:00:00,289.266
2015-05-15 2:00:00,288.864
2015-05-15 3:00:00,286.6245
2015-05-15 4:00:00,286.835
2015-05-15 5:00:00,285.208
2015-05-15 6:00:00,285.225
2015-05-15 7:00:00,283.05
2015-05-15 8:00:00,282.519
2015-05-15 9:00:00,281.6995
2015-05-15 10:00:00,281.2646667
2015-05-15 11:00:00,280.5413333
2015-05-15 12:00:00,282.812
2015-05-15 13:00:00,281.0906667
2015-05-15 14:00:00,282.3633333
2015-05-15 15:00:00,283.8915
2015-05-15 16:00:00,285.079
2015-05-15 17:00:00,286.522
2015-05-15 18:00:00,286.369
2015-05-15 19:00:00,288.344
2015-05-15 20:00:00,288.723
2015-05-15 21:00:00,289.26
2015-05-15 22:00:00,289.5863333
2015-05-15 23:00:00,290.0706667
2015-05-16 0:00:00,287.897
2015-05-16 1:00:00,289.2673333
2015-05-16 2:00:00,287.9796667
2015-05-16 3:00:00,285.6845
2015-05-16 4:00:00,284.7326667
2015-05-16 5:00:00,282.7733333
2015-05-16 6:00:00,282.1685
2015-05-16 7:00:00,279.7576667
2015-05-16 8:00:00,278.7013333
2015-05-16 9:00:00,278.4105
2015-05-16 10:00:00,277.099
2015-05-16 11:00:00,276.553
2015-05-16 12:00:00,281.07
2015-05-16 13:00:00,278.8363333
2015-05-16 14:00:00,281.6656667
2015-05-16 15:00:00,283.9955
2015-05-16 16:00:00,286.9913333
2015-05-16 17:00:00,289.4876667
2015-05-16 18:00:00,289.593
2015-05-16 19:00:00,292.8863333
2015-05-16 20:00:00,293.7886667
2015-05-16 21:00:00,293.5535
2015-05-16 22:00:00,294.835
2015-05-16 23:00:00,294.979
2015-05-17 0:00:00,292.155
2015-05-17 1:00:00,293.2883333
2015-05-17 2:00:00,291.4536667
2015-05-17 3:00:00,289.2745
2015-05-17 4:00:00,287.5546667
2015-05-17 5:00:00,285.4903333
2015-05-17 6:00:00,284.712
2015-05-17 7:00:00,282.219
2015-05-17 8:00:00,281.012
2015-05-17 9:00:00,280.7245
2015-05-17 10:00:00,279.211
2015-05-17 11:00:00,278.617
2015-05-17 12:00:00,282.511
2015-05-17 13:00:00,280.421
2015-05-17 14:00:00,282.819
2015-05-17 15:00:00,285.4685
2015-05-17 16:00:00,287.7826667
2015-05-17 17:00:00,290.3483333
2015-05-17 18:00:00,290.5015
2015-05-17 19:00:00,293.8713333
2015-05-17 20:00:00,294.8286667
2015-05-17 21:00:00,294.4895
2015-05-17 22:00:00,295.879
2015-05-17 23:00:00,295.972
2015-05-18 0:00:00,294.207
2015-05-18 1:00:00,294.9193333
2015-05-18 2:00:00,293.7736667
2015-05-18 3:00:00,291.958
2015-05-18 4:00:00,291.0356667
2015-05-18 5:00:00,289.4433333
2015-05-18 6:00:00,289.3495
2015-05-18 7:00:00,287.2576667
2015-05-18 8:00:00,286.6643333
2015-05-18 9:00:00,285.6645
2015-05-18 10:00:00,285.2066667
2015-05-18 11:00:00,284.3423333
2015-05-18 12:00:00,286.8745
2015-05-18 13:00:00,284.878
2015-05-18 14:00:00,286.278
2015-05-18 15:00:00,288.123
2015-05-18 16:00:00,289.3746667
2015-05-18 17:00:00,291.0713333
2015-05-18 18:00:00,290.249
2015-05-18 19:00:00,292.7853333
2015-05-18 20:00:00,292.8026667
2015-05-18 21:00:00,291.6625
2015-05-18 22:00:00,292.0656667
2015-05-18 23:00:00,291.3113333
2015-05-19 0:00:00,290.2875
2015-05-19 1:00:00,289.623
2015-05-19 2:00:00,288.689
2015-05-19 3:00:00,286.509
2015-05-19 4:00:00,285.9903333
2015-05-19 5:00:00,284.2256667
2015-05-19 6:00:00,284.032
2015-05-19 7:00:00,281.7436667
2015-05-19 8:00:00,281.0263333
2015-05-19 9:00:00,280.7005
2015-05-19 10:00:00,279.8526667
2015-05-19 11:00:00,279.3963333
2015-05-19 12:00:00,283.583
2015-05-19 13:00:00,281.579
2015-05-19 14:00:00,284.218
2015-05-19 15:00:00,285.748
2015-05-19 16:00:00,288.7566667
2015-05-19 17:00:00,290.6563333
2015-05-19 18:00:00,291.2965
2015-05-19 19:00:00,293.616
2015-05-19 20:00:00,294.676
2015-05-19 21:00:00,294.58
2015-05-19 22:00:00,296.0253333
2015-05-19 23:00:00,296.3146667
2015-05-20 0:00:00,293.068
2015-05-20 1:00:00,294.536
2015-05-20 2:00:00,292.468
2015-05-20 3:00:00,290.1745
2015-05-20 4:00:00,288.1816667
2015-05-20 5:00:00,285.9633333
2015-05-20 6:00:00,285.871
2015-05-20 7:00:00,282.944
2015-05-20 8:00:00,282.143
2015-05-20 9:00:00,281.894
2015-05-20 10:00:00,280.909
2015-05-20 11:00:00,280.476
2015-05-20 12:00:00,284.994
2015-05-20 13:00:00,282.9106667
2015-05-20 14:00:00,285.7783333
2015-05-20 15:00:00,287.144
2015-05-20 16:00:00,290.5123333
2015-05-20 17:00:00,292.3786667
2015-05-20 18:00:00,292.6735
2015-05-20 19:00:00,295.0636667
2015-05-20 20:00:00,295.8823333
2015-05-20 21:00:00,295.221
2015-05-20 22:00:00,296.533
2015-05-20 23:00:00,296.365
2015-05-21 0:00:00,294.645
2015-05-21 1:00:00,294.9943333
2015-05-21 2:00:00,293.7916667
2015-05-21 3:00:00,290.411
2015-05-21 4:00:00,289.9343333
2015-05-21 5:00:00,287.2796667
2015-05-21 6:00:00,286.9555
2015-05-21 7:00:00,283.524
2015-05-21 8:00:00,282.423
2015-05-21 9:00:00,282.6395
2015-05-21 10:00:00,281.0993333
2015-05-21 11:00:00,280.8766667
2015-05-21 12:00:00,285.0765
2015-05-21 13:00:00,283.3796667
2015-05-21 14:00:00,286.1053333
2015-05-21 15:00:00,287.8355
2015-05-21 16:00:00,290.893
2015-05-21 17:00:00,292.955
2015-05-21 18:00:00,292.0655
2015-05-21 19:00:00,295.1113333
2015-05-21 20:00:00,295.2056667
2015-05-21 21:00:00,294.1135
2015-05-21 22:00:00,294.6033333
2015-05-21 23:00:00,293.9066667
2015-05-22 0:00:00,292.5695
2015-05-22 1:00:00,292.0863333
2015-05-22 2:00:00,290.9626667
2015-05-22 3:00:00,289.4185
2015-05-22 4:00:00,288.435
2015-05-22 5:00:00,287.031
2015-05-22 6:00:00,286.2655
2015-05-22 7:00:00,284.6486667
2015-05-22 8:00:00,283.6703333
2015-05-22 9:00:00,283.287
2015-05-22 10:00:00,282.1103333
2015-05-22 11:00:00,281.5286667
2015-05-22 12:00:00,285.2645
2015-05-22 13:00:00,283.2436667
2015-05-22 14:00:00,285.5403333
2015-05-22 15:00:00,287.0705
2015-05-22 16:00:00,289.6226667
2015-05-22 17:00:00,291.4083333
2015-05-22 18:00:00,291.2785
2015-05-22 19:00:00,293.7026667
2015-05-22 20:00:00,294.2113333
2015-05-22 21:00:00,293.6555
2015-05-22 22:00:00,294.519
2015-05-22 23:00:00,294.318
2015-05-23 0:00:00,292.9025
2015-05-23 1:00:00,293.1063333
2015-05-23 2:00:00,292.0956667
2015-05-23 3:00:00,290.661
2015-05-23 4:00:00,289.7916667
2015-05-23 5:00:00,288.4983333
2015-05-23 6:00:00,287.3865
2015-05-23 7:00:00,286.0326667
2015-05-23 8:00:00,284.8603333
2015-05-23 9:00:00,284.791
2015-05-23 10:00:00,283.251
2015-05-23 11:00:00,282.814
2015-05-23 12:00:00,285.164
2015-05-23 13:00:00,283.798
2015-05-23 14:00:00,285.219
2015-05-23 15:00:00,285.2475
2015-05-23 16:00:00,287.1326667
2015-05-23 17:00:00,287.6253333
2015-05-23 18:00:00,288.091
2015-05-23 19:00:00,288.5926667
2015-05-23 20:00:00,289.0673333
2015-05-23 21:00:00,289.6895
2015-05-23 22:00:00,290.115
2015-05-23 23:00:00,290.688
2015-05-24 0:00:00,291.6215
2015-05-24 1:00:00,292.0743333
2015-05-24 2:00:00,292.8876667
2015-05-24 3:00:00,291.36
2015-05-24 4:00:00,292.9536667
2015-05-24 5:00:00,292.2063333
2015-05-24 6:00:00,290.723
2015-05-24 7:00:00,290.221
2015-05-24 8:00:00,288.983
2015-05-24 9:00:00,288.6135
2015-05-24 10:00:00,287.086
2015-05-24 11:00:00,286.427
2015-05-24 12:00:00,288.8195
2015-05-24 13:00:00,287.1433333
2015-05-24 14:00:00,288.5186667
2015-05-24 15:00:00,290.754
2015-05-24 16:00:00,291.8426667
2015-05-24 17:00:00,293.7913333
2015-05-24 18:00:00,293.8245
2015-05-24 19:00:00,296.4116667
2015-05-24 20:00:00,297.0833333
2015-05-24 21:00:00,296.9565
2015-05-24 22:00:00,297.8943333
2015-05-24 23:00:00,298.0336667
2015-05-25 0:00:00,295.678
2015-05-25 1:00:00,296.649
2015-05-25 2:00:00,295.125
2015-05-25 3:00:00,293.4625
2015-05-25 4:00:00,291.9846667
2015-05-25 5:00:00,290.3683333
2015-05-25 6:00:00,290.247
2015-05-25 7:00:00,288.1323333
2015-05-25 8:00:00,287.5126667
2015-05-25 9:00:00,286.637
2015-05-25 10:00:00,286.1026667
2015-05-25 11:00:00,285.3123333
2015-05-25 12:00:00,289.712
2015-05-25 13:00:00,287.1916667
2015-05-25 14:00:00,289.8613333
2015-05-25 15:00:00,291.011
2015-05-25 16:00:00,294.1873333
2015-05-25 17:00:00,295.8436667
2015-05-25 18:00:00,296.478
2015-05-25 19:00:00,298.475
2015-05-25 20:00:00,299.45
2015-05-25 21:00:00,298.9435
2015-05-25 22:00:00,300.4123333
2015-05-25 23:00:00,300.3996667
2015-05-26 0:00:00,298.0385
2015-05-26 1:00:00,298.8086667
2015-05-26 2:00:00,297.2303333
2015-05-26 3:00:00,296.085
2015-05-26 4:00:00,294.3623333
2015-05-26 5:00:00,293.0726667
2015-05-26 6:00:00,293.216
2015-05-26 7:00:00,291.4486667
2015-05-26 8:00:00,291.1143333
2015-05-26 9:00:00,289
2015-05-26 10:00:00,289.259
2015-05-26 11:00:00,287.738
2015-05-26 12:00:00,291.7165
2015-05-26 13:00:00,288.3623333
2015-05-26 14:00:00,290.5076667
2015-05-26 15:00:00,292.4885
2015-05-26 16:00:00,294.6886667
2015-05-26 17:00:00,296.7243333
2015-05-26 18:00:00,296.9085
2015-05-26 19:00:00,299.5613333
2015-05-26 20:00:00,300.3626667
2015-05-26 21:00:00,299.989
2015-05-26 22:00:00,301.182
2015-05-26 23:00:00,301.2
2015-05-27 0:00:00,299.1965
2015-05-27 1:00:00,299.8883333
2015-05-27 2:00:00,298.5586667
2015-05-27 3:00:00,296.1475
2015-05-27 4:00:00,295.1783333
2015-05-27 5:00:00,293.1276667
2015-05-27 6:00:00,291.7305
2015-05-27 7:00:00,289.462
2015-05-27 8:00:00,287.847
2015-05-27 9:00:00,287.7165
2015-05-27 10:00:00,285.6066667
2015-05-27 11:00:00,284.9813333
2015-05-27 12:00:00,289.594
2015-05-27 13:00:00,287.2226667
2015-05-27 14:00:00,290.0893333
2015-05-27 15:00:00,292.371
2015-05-27 16:00:00,295.4326667
2015-05-27 17:00:00,297.9093333
2015-05-27 18:00:00,297.663
2015-05-27 19:00:00,301.0473333
2015-05-27 20:00:00,301.7086667
2015-05-27 21:00:00,301.524
2015-05-27 22:00:00,302.4673333
2015-05-27 23:00:00,302.5646667
2015-05-28 0:00:00,300.1205
2015-05-28 1:00:00,301.065
2015-05-28 2:00:00,299.468
2015-05-28 3:00:00,296.5565
2015-05-28 4:00:00,295.3976667
2015-05-28 5:00:00,292.9243333
2015-05-28 6:00:00,292.0815
2015-05-28 7:00:00,289.0646667
2015-05-28 8:00:00,287.6783333
2015-05-28 9:00:00,287.3055
2015-05-28 10:00:00,285.5813333
2015-05-28 11:00:00,284.8706667
2015-05-28 12:00:00,290.38
2015-05-28 13:00:00,287.596
2015-05-28 14:00:00,291.032
2015-05-28 15:00:00,293.0895
2015-05-28 16:00:00,296.985
2015-05-28 17:00:00,299.502
